Tale of Kieu 1871_page016.jpg	[[[239.0, 263.0], [263.0, 264.0], [262.0, 515.0], [238.0, 515.0]], [[365.0, 263.0], [389.0, 262.0], [392.0, 516.0], [368.0, 516.0]], [[177.0, 264.0], [198.0, 264.0], [197.0, 518.0], [176.0, 518.0]], [[336.0, 264.0], [357.0, 264.0], [357.0, 515.0], [336.0, 515.0]], [[303.0, 263.0], [326.0, 263.0], [326.0, 516.0], [303.0, 516.0]], [[272.0, 263.0], [292.0, 263.0], [292.0, 514.0], [272.0, 514.0]], [[208.0, 263.0], [229.0, 263.0], [229.0, 515.0], [208.0, 515.0]], [[144.0, 262.0], [168.0, 262.0], [166.0, 516.0], [142.0, 516.0]], [[46.0, 261.0], [69.0, 261.0], [69.0, 516.0], [46.0, 516.0]], [[15.0, 261.0], [36.0, 261.0], [35.0, 516.0], [14.0, 516.0]], [[111.0, 259.0], [135.0, 259.0], [133.0, 517.0], [109.0, 517.0]], [[81.0, 261.0], [101.0, 261.0], [101.0, 515.0], [81.0, 515.0]], [[364.0, 21.0], [391.0, 21.0], [391.0, 204.0], [364.0, 204.0]], [[330.0, 19.0], [355.0, 18.0], [359.0, 203.0], [334.0, 203.0]], [[302.0, 19.0], [326.0, 19.0], [326.0, 203.0], [302.0, 203.0]], [[267.0, 18.0], [292.0, 17.0], [295.0, 203.0], [270.0, 203.0]], [[237.0, 17.0], [261.0, 16.0], [263.0, 201.0], [239.0, 201.0]], [[208.0, 18.0], [229.0, 18.0], [229.0, 200.0], [208.0, 200.0]], [[81.0, 17.0], [102.0, 17.0], [102.0, 199.0], [81.0, 199.0]], [[47.0, 14.0], [72.0, 15.0], [69.0, 199.0], [45.0, 199.0]], [[16.0, 17.0], [37.0, 17.0], [37.0, 196.0], [16.0, 196.0]], [[179.0, 15.0], [200.0, 15.0], [199.0, 200.0], [178.0, 200.0]], [[147.0, 16.0], [168.0, 16.0], [168.0, 197.0], [147.0, 197.0]], [[112.0, 15.0], [136.0, 15.0], [136.0, 199.0], [112.0, 199.0]]]
Tale of Kieu 1871_page017.jpg	[[[222.0, 228.0], [243.0, 228.0], [245.0, 480.0], [223.0, 481.0]], [[352.0, 226.0], [375.0, 226.0], [377.0, 482.0], [354.0, 482.0]], [[64.0, 228.0], [84.0, 228.0], [84.0, 477.0], [64.0, 477.0]], [[31.0, 228.0], [52.0, 228.0], [52.0, 475.0], [31.0, 475.0]], [[321.0, 226.0], [342.0, 226.0], [343.0, 481.0], [322.0, 481.0]], [[159.0, 227.0], [180.0, 227.0], [180.0, 480.0], [159.0, 480.0]], [[96.0, 227.0], [117.0, 227.0], [117.0, 479.0], [96.0, 479.0]], [[388.0, 226.0], [408.0, 226.0], [408.0, 481.0], [388.0, 481.0]], [[287.0, 225.0], [308.0, 225.0], [309.0, 479.0], [288.0, 480.0]], [[255.0, 225.0], [276.0, 225.0], [278.0, 480.0], [257.0, 481.0]], [[193.0, 227.0], [210.0, 227.0], [210.0, 480.0], [193.0, 480.0]], [[129.0, 225.0], [149.0, 225.0], [148.0, 481.0], [128.0, 480.0]], [[89.0, 16.0], [112.0, 15.0], [116.0, 195.0], [92.0, 196.0]], [[152.0, 15.0], [176.0, 14.0], [180.0, 196.0], [155.0, 197.0]], [[121.0, 15.0], [145.0, 14.0], [148.0, 195.0], [124.0, 196.0]], [[60.0, 16.0], [81.0, 16.0], [81.0, 195.0], [60.0, 195.0]], [[28.0, 16.0], [50.0, 15.0], [53.0, 196.0], [32.0, 197.0]], [[247.0, 14.0], [272.0, 13.0], [277.0, 195.0], [253.0, 196.0]], [[379.0, 12.0], [403.0, 11.0], [407.0, 194.0], [384.0, 195.0]], [[346.0, 12.0], [371.0, 11.0], [377.0, 192.0], [351.0, 193.0]], [[280.0, 12.0], [304.0, 11.0], [310.0, 194.0], [285.0, 195.0]], [[215.0, 12.0], [239.0, 11.0], [244.0, 195.0], [219.0, 196.0]], [[183.0, 12.0], [207.0, 11.0], [211.0, 196.0], [188.0, 197.0]], [[313.0, 11.0], [338.0, 10.0], [343.0, 196.0], [319.0, 197.0]]]
Tale of Kieu 1871_page018.jpg	[[[366.0, 227.0], [391.0, 227.0], [389.0, 478.0], [364.0, 478.0]], [[334.0, 225.0], [358.0, 226.0], [355.0, 478.0], [331.0, 478.0]], [[303.0, 225.0], [327.0, 226.0], [324.0, 478.0], [299.0, 478.0]], [[271.0, 226.0], [293.0, 226.0], [291.0, 479.0], [270.0, 479.0]], [[48.0, 225.0], [71.0, 226.0], [68.0, 476.0], [44.0, 476.0]], [[240.0, 225.0], [261.0, 225.0], [259.0, 477.0], [238.0, 477.0]], [[210.0, 224.0], [230.0, 225.0], [227.0, 478.0], [206.0, 478.0]], [[178.0, 225.0], [198.0, 225.0], [196.0, 478.0], [176.0, 478.0]], [[145.0, 223.0], [168.0, 224.0], [166.0, 479.0], [143.0, 479.0]], [[112.0, 223.0], [136.0, 224.0], [132.0, 479.0], [109.0, 479.0]], [[81.0, 225.0], [101.0, 225.0], [99.0, 477.0], [79.0, 477.0]], [[16.0, 224.0], [36.0, 224.0], [34.0, 476.0], [14.0, 476.0]], [[365.0, 21.0], [390.0, 21.0], [390.0, 197.0], [365.0, 197.0]], [[332.0, 19.0], [356.0, 18.0], [358.0, 199.0], [334.0, 199.0]], [[303.0, 19.0], [324.0, 19.0], [324.0, 198.0], [303.0, 198.0]], [[268.0, 17.0], [292.0, 16.0], [295.0, 197.0], [270.0, 197.0]], [[207.0, 18.0], [229.0, 17.0], [231.0, 198.0], [210.0, 198.0]], [[177.0, 18.0], [198.0, 18.0], [198.0, 199.0], [177.0, 199.0]], [[110.0, 17.0], [135.0, 16.0], [137.0, 199.0], [112.0, 199.0]], [[237.0, 16.0], [261.0, 15.0], [263.0, 196.0], [239.0, 196.0]], [[145.0, 17.0], [166.0, 17.0], [166.0, 199.0], [145.0, 199.0]], [[77.0, 15.0], [100.0, 15.0], [102.0, 199.0], [79.0, 199.0]], [[48.0, 16.0], [69.0, 16.0], [69.0, 197.0], [48.0, 197.0]], [[15.0, 15.0], [36.0, 15.0], [37.0, 200.0], [16.0, 200.0]]]
Tale of Kieu 1871_page019.jpg	[[[171.0, 229.0], [191.0, 229.0], [192.0, 481.0], [172.0, 481.0]], [[136.0, 228.0], [159.0, 228.0], [163.0, 484.0], [140.0, 485.0]], [[102.0, 228.0], [125.0, 228.0], [131.0, 482.0], [108.0, 483.0]], [[362.0, 227.0], [384.0, 227.0], [390.0, 482.0], [367.0, 483.0]], [[331.0, 227.0], [353.0, 227.0], [356.0, 486.0], [334.0, 486.0]], [[298.0, 227.0], [320.0, 227.0], [323.0, 485.0], [301.0, 485.0]], [[234.0, 228.0], [253.0, 228.0], [255.0, 482.0], [236.0, 482.0]], [[203.0, 228.0], [223.0, 228.0], [224.0, 482.0], [204.0, 482.0]], [[70.0, 227.0], [93.0, 227.0], [97.0, 482.0], [74.0, 483.0]], [[39.0, 227.0], [58.0, 227.0], [61.0, 474.0], [42.0, 474.0]], [[394.0, 225.0], [417.0, 225.0], [423.0, 483.0], [399.0, 484.0]], [[266.0, 225.0], [288.0, 225.0], [290.0, 483.0], [268.0, 483.0]], [[68.0, 18.0], [91.0, 18.0], [91.0, 194.0], [68.0, 194.0]], [[389.0, 16.0], [413.0, 16.0], [415.0, 196.0], [391.0, 196.0]], [[37.0, 16.0], [60.0, 16.0], [60.0, 194.0], [37.0, 194.0]], [[359.0, 15.0], [383.0, 15.0], [383.0, 196.0], [359.0, 196.0]], [[328.0, 16.0], [349.0, 16.0], [349.0, 194.0], [328.0, 194.0]], [[293.0, 14.0], [316.0, 14.0], [319.0, 197.0], [295.0, 197.0]], [[100.0, 14.0], [124.0, 14.0], [126.0, 194.0], [102.0, 194.0]], [[260.0, 13.0], [283.0, 13.0], [287.0, 196.0], [263.0, 196.0]], [[167.0, 13.0], [190.0, 13.0], [192.0, 194.0], [169.0, 194.0]], [[134.0, 13.0], [157.0, 13.0], [159.0, 195.0], [136.0, 195.0]], [[201.0, 14.0], [221.0, 14.0], [221.0, 193.0], [201.0, 193.0]], [[229.0, 11.0], [253.0, 11.0], [255.0, 194.0], [231.0, 194.0]]]
Tale of Kieu 1871_page020.jpg	[[[331.0, 228.0], [354.0, 228.0], [356.0, 477.0], [333.0, 478.0]], [[300.0, 228.0], [322.0, 228.0], [323.0, 479.0], [301.0, 480.0]], [[144.0, 229.0], [165.0, 229.0], [165.0, 480.0], [144.0, 480.0]], [[269.0, 227.0], [289.0, 227.0], [291.0, 480.0], [271.0, 481.0]], [[15.0, 228.0], [35.0, 228.0], [35.0, 478.0], [15.0, 478.0]], [[207.0, 227.0], [227.0, 227.0], [227.0, 481.0], [207.0, 481.0]], [[175.0, 226.0], [196.0, 226.0], [197.0, 478.0], [176.0, 479.0]], [[112.0, 227.0], [132.0, 227.0], [132.0, 481.0], [112.0, 481.0]], [[79.0, 227.0], [99.0, 227.0], [99.0, 481.0], [79.0, 481.0]], [[46.0, 225.0], [69.0, 225.0], [66.0, 481.0], [43.0, 480.0]], [[366.0, 226.0], [387.0, 226.0], [387.0, 476.0], [366.0, 476.0]], [[235.0, 224.0], [258.0, 224.0], [261.0, 480.0], [238.0, 481.0]], [[360.0, 16.0], [387.0, 15.0], [389.0, 195.0], [362.0, 195.0]], [[326.0, 15.0], [355.0, 14.0], [357.0, 196.0], [329.0, 196.0]], [[295.0, 16.0], [319.0, 15.0], [323.0, 194.0], [299.0, 194.0]], [[264.0, 16.0], [288.0, 15.0], [290.0, 194.0], [266.0, 194.0]], [[233.0, 13.0], [257.0, 12.0], [259.0, 191.0], [235.0, 191.0]], [[201.0, 13.0], [225.0, 12.0], [228.0, 194.0], [204.0, 194.0]], [[171.0, 12.0], [195.0, 12.0], [195.0, 194.0], [171.0, 194.0]], [[140.0, 12.0], [161.0, 12.0], [161.0, 191.0], [140.0, 191.0]], [[108.0, 11.0], [132.0, 11.0], [132.0, 195.0], [108.0, 195.0]], [[74.0, 11.0], [98.0, 10.0], [101.0, 192.0], [76.0, 192.0]], [[12.0, 12.0], [33.0, 11.0], [35.0, 190.0], [14.0, 190.0]], [[45.0, 11.0], [66.0, 11.0], [66.0, 192.0], [45.0, 192.0]]]
Tale of Kieu 1871_page021.jpg	[[[389.0, 254.0], [412.0, 254.0], [412.0, 506.0], [389.0, 506.0]], [[354.0, 253.0], [376.0, 253.0], [377.0, 506.0], [356.0, 506.0]], [[322.0, 252.0], [343.0, 252.0], [344.0, 505.0], [323.0, 505.0]], [[287.0, 252.0], [311.0, 252.0], [311.0, 507.0], [287.0, 507.0]], [[255.0, 252.0], [277.0, 252.0], [278.0, 505.0], [256.0, 505.0]], [[192.0, 253.0], [214.0, 253.0], [214.0, 504.0], [192.0, 504.0]], [[128.0, 253.0], [148.0, 253.0], [148.0, 503.0], [128.0, 503.0]], [[60.0, 253.0], [82.0, 253.0], [82.0, 502.0], [60.0, 502.0]], [[25.0, 252.0], [49.0, 251.0], [52.0, 501.0], [29.0, 502.0]], [[223.0, 251.0], [244.0, 251.0], [246.0, 504.0], [225.0, 504.0]], [[159.0, 251.0], [181.0, 251.0], [181.0, 501.0], [159.0, 501.0]], [[95.0, 251.0], [115.0, 251.0], [115.0, 503.0], [95.0, 503.0]], [[384.0, 18.0], [409.0, 18.0], [409.0, 196.0], [384.0, 196.0]], [[352.0, 18.0], [374.0, 18.0], [374.0, 194.0], [352.0, 194.0]], [[320.0, 15.0], [344.0, 15.0], [342.0, 198.0], [318.0, 197.0]], [[254.0, 16.0], [279.0, 16.0], [279.0, 197.0], [254.0, 197.0]], [[191.0, 17.0], [212.0, 17.0], [212.0, 195.0], [191.0, 195.0]], [[289.0, 16.0], [311.0, 16.0], [311.0, 196.0], [289.0, 196.0]], [[223.0, 16.0], [243.0, 16.0], [243.0, 196.0], [223.0, 196.0]], [[158.0, 16.0], [180.0, 16.0], [180.0, 197.0], [158.0, 197.0]], [[57.0, 15.0], [82.0, 15.0], [82.0, 194.0], [57.0, 194.0]], [[124.0, 15.0], [145.0, 15.0], [145.0, 195.0], [124.0, 195.0]], [[27.0, 15.0], [48.0, 15.0], [48.0, 196.0], [27.0, 196.0]], [[89.0, 13.0], [113.0, 13.0], [113.0, 197.0], [89.0, 197.0]]]
Tale of Kieu 1871_page022.jpg	[[[305.0, 255.0], [326.0, 255.0], [324.0, 506.0], [303.0, 506.0]], [[273.0, 256.0], [294.0, 256.0], [294.0, 506.0], [273.0, 506.0]], [[366.0, 253.0], [390.0, 253.0], [389.0, 508.0], [365.0, 508.0]], [[240.0, 254.0], [261.0, 254.0], [259.0, 507.0], [238.0, 507.0]], [[336.0, 253.0], [357.0, 253.0], [355.0, 504.0], [333.0, 503.0]], [[143.0, 252.0], [168.0, 252.0], [167.0, 508.0], [142.0, 508.0]], [[112.0, 253.0], [133.0, 253.0], [130.0, 507.0], [109.0, 506.0]], [[210.0, 252.0], [231.0, 252.0], [228.0, 508.0], [206.0, 508.0]], [[178.0, 252.0], [199.0, 252.0], [197.0, 507.0], [176.0, 507.0]], [[49.0, 252.0], [70.0, 252.0], [68.0, 505.0], [47.0, 504.0]], [[17.0, 253.0], [38.0, 253.0], [38.0, 502.0], [17.0, 502.0]], [[81.0, 251.0], [103.0, 252.0], [99.0, 505.0], [77.0, 504.0]], [[369.0, 19.0], [394.0, 20.0], [391.0, 202.0], [367.0, 202.0]], [[304.0, 16.0], [328.0, 16.0], [328.0, 200.0], [304.0, 200.0]], [[240.0, 16.0], [264.0, 16.0], [264.0, 200.0], [240.0, 200.0]], [[210.0, 15.0], [234.0, 16.0], [232.0, 201.0], [207.0, 201.0]], [[271.0, 15.0], [296.0, 15.0], [296.0, 200.0], [271.0, 200.0]], [[13.0, 15.0], [36.0, 14.0], [41.0, 198.0], [17.0, 198.0]], [[335.0, 14.0], [359.0, 14.0], [359.0, 200.0], [335.0, 200.0]], [[180.0, 14.0], [202.0, 15.0], [199.0, 199.0], [177.0, 199.0]], [[143.0, 14.0], [168.0, 14.0], [168.0, 200.0], [143.0, 200.0]], [[46.0, 13.0], [70.0, 12.0], [74.0, 201.0], [50.0, 201.0]], [[110.0, 11.0], [134.0, 11.0], [136.0, 199.0], [112.0, 199.0]], [[80.0, 11.0], [102.0, 11.0], [102.0, 196.0], [80.0, 196.0]]]
Tale of Kieu 1871_page023.jpg	[[[250.0, 249.0], [271.0, 249.0], [272.0, 499.0], [251.0, 499.0]], [[348.0, 248.0], [372.0, 248.0], [372.0, 502.0], [348.0, 502.0]], [[315.0, 248.0], [338.0, 248.0], [338.0, 502.0], [315.0, 502.0]], [[281.0, 247.0], [305.0, 247.0], [306.0, 503.0], [282.0, 503.0]], [[218.0, 248.0], [241.0, 248.0], [241.0, 499.0], [218.0, 499.0]], [[187.0, 248.0], [209.0, 248.0], [206.0, 498.0], [185.0, 498.0]], [[382.0, 247.0], [405.0, 247.0], [405.0, 502.0], [382.0, 502.0]], [[90.0, 245.0], [114.0, 245.0], [112.0, 496.0], [88.0, 496.0]], [[28.0, 246.0], [49.0, 246.0], [48.0, 493.0], [27.0, 493.0]], [[155.0, 245.0], [176.0, 245.0], [174.0, 496.0], [153.0, 496.0]], [[122.0, 243.0], [146.0, 243.0], [144.0, 496.0], [120.0, 496.0]], [[59.0, 244.0], [81.0, 244.0], [79.0, 494.0], [57.0, 494.0]], [[91.0, 17.0], [115.0, 17.0], [115.0, 193.0], [91.0, 193.0]], [[124.0, 15.0], [147.0, 15.0], [145.0, 195.0], [122.0, 195.0]], [[348.0, 14.0], [372.0, 14.0], [370.0, 195.0], [345.0, 195.0]], [[154.0, 14.0], [178.0, 14.0], [176.0, 194.0], [152.0, 194.0]], [[59.0, 14.0], [82.0, 14.0], [79.0, 195.0], [56.0, 195.0]], [[26.0, 14.0], [50.0, 14.0], [48.0, 195.0], [24.0, 195.0]], [[381.0, 13.0], [405.0, 13.0], [403.0, 196.0], [379.0, 196.0]], [[251.0, 13.0], [275.0, 13.0], [273.0, 197.0], [249.0, 197.0]], [[188.0, 13.0], [213.0, 13.0], [208.0, 194.0], [183.0, 194.0]], [[220.0, 12.0], [243.0, 12.0], [240.0, 193.0], [216.0, 193.0]], [[315.0, 11.0], [340.0, 11.0], [337.0, 198.0], [313.0, 198.0]], [[284.0, 11.0], [308.0, 11.0], [306.0, 197.0], [282.0, 197.0]]]
Tale of Kieu 1871_page024.jpg	[[[364.0, 242.0], [388.0, 242.0], [390.0, 488.0], [365.0, 488.0]], [[236.0, 242.0], [261.0, 242.0], [259.0, 490.0], [234.0, 490.0]], [[78.0, 242.0], [103.0, 242.0], [99.0, 489.0], [75.0, 489.0]], [[47.0, 243.0], [68.0, 243.0], [64.0, 485.0], [42.0, 485.0]], [[332.0, 242.0], [355.0, 242.0], [355.0, 489.0], [332.0, 489.0]], [[269.0, 243.0], [289.0, 243.0], [289.0, 488.0], [269.0, 488.0]], [[144.0, 242.0], [164.0, 242.0], [162.0, 486.0], [142.0, 486.0]], [[300.0, 241.0], [324.0, 241.0], [324.0, 490.0], [300.0, 490.0]], [[208.0, 241.0], [228.0, 241.0], [226.0, 488.0], [206.0, 488.0]], [[177.0, 241.0], [198.0, 241.0], [196.0, 487.0], [174.0, 487.0]], [[113.0, 240.0], [134.0, 240.0], [132.0, 486.0], [111.0, 486.0]], [[14.0, 240.0], [35.0, 240.0], [32.0, 486.0], [12.0, 486.0]], [[296.0, 13.0], [324.0, 13.0], [326.0, 193.0], [298.0, 193.0]], [[362.0, 13.0], [390.0, 13.0], [390.0, 191.0], [362.0, 191.0]], [[332.0, 15.0], [353.0, 15.0], [353.0, 188.0], [332.0, 188.0]], [[237.0, 14.0], [259.0, 14.0], [259.0, 190.0], [237.0, 190.0]], [[111.0, 14.0], [132.0, 14.0], [132.0, 191.0], [111.0, 191.0]], [[266.0, 11.0], [290.0, 11.0], [292.0, 189.0], [268.0, 189.0]], [[141.0, 12.0], [162.0, 12.0], [162.0, 190.0], [141.0, 190.0]], [[203.0, 9.0], [227.0, 9.0], [229.0, 193.0], [205.0, 193.0]], [[173.0, 11.0], [195.0, 11.0], [195.0, 191.0], [173.0, 191.0]], [[76.0, 9.0], [100.0, 9.0], [103.0, 191.0], [78.0, 191.0]], [[43.0, 9.0], [67.0, 9.0], [69.0, 191.0], [45.0, 191.0]], [[14.0, 10.0], [35.0, 10.0], [37.0, 191.0], [15.0, 191.0]]]
Tale of Kieu 1871_page025.jpg	[[[281.0, 256.0], [302.0, 256.0], [300.0, 511.0], [279.0, 511.0]], [[246.0, 255.0], [269.0, 255.0], [268.0, 510.0], [245.0, 510.0]], [[313.0, 255.0], [334.0, 255.0], [333.0, 510.0], [312.0, 510.0]], [[215.0, 255.0], [236.0, 255.0], [235.0, 506.0], [214.0, 506.0]], [[152.0, 255.0], [174.0, 255.0], [174.0, 507.0], [152.0, 507.0]], [[343.0, 253.0], [366.0, 253.0], [367.0, 511.0], [344.0, 511.0]], [[121.0, 253.0], [142.0, 253.0], [141.0, 506.0], [120.0, 506.0]], [[376.0, 252.0], [399.0, 252.0], [399.0, 509.0], [376.0, 509.0]], [[89.0, 251.0], [110.0, 251.0], [109.0, 504.0], [88.0, 504.0]], [[24.0, 250.0], [48.0, 250.0], [45.0, 506.0], [22.0, 506.0]], [[56.0, 250.0], [77.0, 250.0], [76.0, 506.0], [55.0, 506.0]], [[185.0, 249.0], [206.0, 249.0], [203.0, 505.0], [182.0, 505.0]], [[344.0, 19.0], [364.0, 19.0], [364.0, 198.0], [344.0, 198.0]], [[374.0, 17.0], [398.0, 17.0], [398.0, 196.0], [374.0, 196.0]], [[153.0, 16.0], [176.0, 16.0], [174.0, 198.0], [150.0, 198.0]], [[279.0, 17.0], [300.0, 17.0], [300.0, 196.0], [279.0, 196.0]], [[214.0, 15.0], [238.0, 15.0], [236.0, 200.0], [212.0, 200.0]], [[121.0, 15.0], [145.0, 15.0], [141.0, 199.0], [118.0, 199.0]], [[89.0, 15.0], [113.0, 16.0], [109.0, 199.0], [85.0, 199.0]], [[310.0, 15.0], [334.0, 15.0], [334.0, 198.0], [310.0, 198.0]], [[246.0, 15.0], [269.0, 15.0], [269.0, 199.0], [246.0, 199.0]], [[57.0, 14.0], [80.0, 14.0], [77.0, 198.0], [53.0, 198.0]], [[26.0, 16.0], [47.0, 16.0], [47.0, 196.0], [26.0, 196.0]], [[184.0, 13.0], [208.0, 13.0], [206.0, 199.0], [182.0, 199.0]]]
Tale of Kieu 1871_page026.jpg	[[[300.0, 255.0], [322.0, 256.0], [319.0, 504.0], [298.0, 504.0]], [[363.0, 252.0], [388.0, 252.0], [386.0, 506.0], [362.0, 506.0]], [[331.0, 253.0], [354.0, 254.0], [352.0, 505.0], [329.0, 505.0]], [[204.0, 253.0], [225.0, 253.0], [224.0, 508.0], [203.0, 508.0]], [[141.0, 252.0], [164.0, 253.0], [161.0, 509.0], [138.0, 509.0]], [[268.0, 252.0], [289.0, 252.0], [288.0, 504.0], [267.0, 504.0]], [[235.0, 252.0], [257.0, 252.0], [256.0, 507.0], [234.0, 507.0]], [[173.0, 252.0], [195.0, 252.0], [194.0, 509.0], [172.0, 509.0]], [[110.0, 248.0], [134.0, 249.0], [129.0, 508.0], [104.0, 507.0]], [[77.0, 248.0], [102.0, 249.0], [97.0, 507.0], [73.0, 506.0]], [[46.0, 248.0], [69.0, 249.0], [64.0, 507.0], [40.0, 506.0]], [[14.0, 247.0], [36.0, 247.0], [32.0, 505.0], [11.0, 505.0]], [[364.0, 19.0], [389.0, 20.0], [386.0, 203.0], [362.0, 202.0]], [[267.0, 19.0], [291.0, 19.0], [291.0, 201.0], [267.0, 201.0]], [[299.0, 18.0], [324.0, 18.0], [324.0, 202.0], [299.0, 202.0]], [[332.0, 18.0], [353.0, 18.0], [353.0, 201.0], [332.0, 201.0]], [[237.0, 17.0], [259.0, 17.0], [259.0, 199.0], [237.0, 199.0]], [[204.0, 16.0], [228.0, 16.0], [228.0, 199.0], [204.0, 199.0]], [[172.0, 14.0], [197.0, 14.0], [195.0, 198.0], [169.0, 197.0]], [[110.0, 16.0], [131.0, 16.0], [131.0, 198.0], [110.0, 198.0]], [[76.0, 14.0], [100.0, 14.0], [100.0, 202.0], [76.0, 202.0]], [[140.0, 13.0], [164.0, 13.0], [164.0, 199.0], [140.0, 199.0]], [[16.0, 14.0], [37.0, 14.0], [37.0, 196.0], [16.0, 196.0]], [[45.0, 11.0], [69.0, 11.0], [67.0, 199.0], [43.0, 198.0]]]
Tale of Kieu 1871_page027.jpg	[[[64.0, 252.0], [85.0, 251.0], [86.0, 499.0], [65.0, 499.0]], [[288.0, 250.0], [311.0, 249.0], [313.0, 502.0], [290.0, 502.0]], [[221.0, 249.0], [245.0, 248.0], [247.0, 501.0], [223.0, 501.0]], [[160.0, 250.0], [180.0, 250.0], [180.0, 501.0], [160.0, 501.0]], [[130.0, 250.0], [150.0, 250.0], [150.0, 500.0], [130.0, 500.0]], [[33.0, 250.0], [53.0, 250.0], [53.0, 499.0], [33.0, 499.0]], [[321.0, 249.0], [343.0, 248.0], [346.0, 501.0], [324.0, 501.0]], [[255.0, 249.0], [277.0, 248.0], [279.0, 502.0], [257.0, 502.0]], [[191.0, 249.0], [212.0, 249.0], [212.0, 501.0], [191.0, 501.0]], [[98.0, 248.0], [118.0, 248.0], [118.0, 499.0], [98.0, 499.0]], [[383.0, 245.0], [408.0, 244.0], [412.0, 503.0], [388.0, 503.0]], [[351.0, 245.0], [375.0, 244.0], [380.0, 502.0], [356.0, 502.0]], [[382.0, 16.0], [404.0, 16.0], [404.0, 195.0], [382.0, 195.0]], [[348.0, 13.0], [372.0, 13.0], [375.0, 198.0], [351.0, 198.0]], [[315.0, 13.0], [339.0, 13.0], [343.0, 196.0], [318.0, 196.0]], [[254.0, 15.0], [276.0, 15.0], [276.0, 195.0], [254.0, 195.0]], [[158.0, 15.0], [178.0, 15.0], [178.0, 192.0], [158.0, 192.0]], [[92.0, 13.0], [117.0, 13.0], [119.0, 195.0], [95.0, 195.0]], [[61.0, 14.0], [85.0, 14.0], [85.0, 196.0], [61.0, 196.0]], [[283.0, 12.0], [307.0, 12.0], [310.0, 196.0], [286.0, 196.0]], [[221.0, 13.0], [245.0, 13.0], [245.0, 196.0], [221.0, 196.0]], [[190.0, 13.0], [212.0, 13.0], [212.0, 193.0], [190.0, 193.0]], [[127.0, 13.0], [148.0, 13.0], [148.0, 192.0], [127.0, 192.0]], [[29.0, 13.0], [51.0, 13.0], [51.0, 192.0], [29.0, 192.0]]]
Tale of Kieu 1871_page028.jpg	[[[359.0, 249.0], [382.0, 249.0], [379.0, 501.0], [355.0, 501.0]], [[295.0, 250.0], [318.0, 250.0], [313.0, 499.0], [290.0, 499.0]], [[265.0, 250.0], [285.0, 250.0], [281.0, 500.0], [260.0, 500.0]], [[169.0, 250.0], [190.0, 250.0], [188.0, 499.0], [167.0, 499.0]], [[326.0, 248.0], [350.0, 248.0], [346.0, 501.0], [322.0, 501.0]], [[201.0, 249.0], [222.0, 249.0], [220.0, 502.0], [199.0, 502.0]], [[233.0, 248.0], [254.0, 248.0], [250.0, 501.0], [230.0, 501.0]], [[105.0, 246.0], [128.0, 246.0], [125.0, 502.0], [102.0, 502.0]], [[138.0, 246.0], [159.0, 246.0], [155.0, 501.0], [135.0, 501.0]], [[74.0, 246.0], [95.0, 246.0], [92.0, 500.0], [71.0, 500.0]], [[44.0, 245.0], [64.0, 245.0], [60.0, 497.0], [40.0, 497.0]], [[13.0, 243.0], [33.0, 243.0], [29.0, 499.0], [9.0, 499.0]], [[359.0, 15.0], [383.0, 15.0], [380.0, 200.0], [355.0, 199.0]], [[327.0, 16.0], [348.0, 16.0], [348.0, 198.0], [327.0, 198.0]], [[295.0, 12.0], [319.0, 12.0], [317.0, 198.0], [293.0, 197.0]], [[232.0, 12.0], [256.0, 12.0], [256.0, 198.0], [232.0, 198.0]], [[262.0, 11.0], [286.0, 11.0], [286.0, 199.0], [262.0, 199.0]], [[198.0, 10.0], [222.0, 10.0], [224.0, 198.0], [200.0, 199.0]], [[138.0, 10.0], [162.0, 10.0], [159.0, 200.0], [136.0, 199.0]], [[105.0, 10.0], [129.0, 10.0], [129.0, 198.0], [105.0, 198.0]], [[169.0, 10.0], [190.0, 10.0], [190.0, 199.0], [169.0, 199.0]], [[43.0, 8.0], [66.0, 8.0], [64.0, 197.0], [41.0, 196.0]], [[74.0, 7.0], [98.0, 7.0], [96.0, 198.0], [72.0, 197.0]], [[13.0, 7.0], [34.0, 7.0], [33.0, 197.0], [12.0, 196.0]]]
